"date","Prec"
1953-07-14,3.60000005364418
1953-07-15,1.30000001937151
1953-07-16,1.10000001639128
1953-07-17,0
1953-07-18,2.60000003874302
1953-07-19,0
1953-07-20,0
1953-07-21,0
1953-07-22,0
1953-07-23,0
1953-07-24,2.60000003874302
1953-07-25,0
1953-07-26,0
1953-07-27,5.00000007450581
1953-07-28,0
1953-07-29,2.20000003278255
1953-07-30,3.1000000461936
1953-07-31,0
1953-08-01,5.70000008493662
1953-08-02,0
1953-08-03,0
1953-08-04,2.5000000372529
1953-08-05,4.60000006854534
1953-08-06,2.10000003129244
1953-08-07,5.80000008642673
1953-08-08,1.90000002831221
1953-08-09,0
1953-08-10,0
1953-08-11,0
1953-08-12,0
1953-08-13,0
1953-08-14,0
1953-08-15,0
1953-08-16,0
1953-08-17,0
1953-08-18,0
1953-08-19,0
1953-08-20,0
1953-08-21,0
1953-08-22,2.20000003278255
1953-08-23,0
1953-08-24,0
1953-08-25,0
1953-08-26,0
1953-08-27,0
1953-08-28,0
1953-08-29,0
1953-08-30,0
1953-08-31,0
1953-09-01,0
1953-09-02,0
1953-09-03,9.3000001385808
1953-09-04,0
1953-09-05,1.80000002682209
1953-09-06,0
1953-09-07,0
1953-09-08,0
1953-09-09,0.900000013411045
1953-09-10,2.60000003874302
1953-09-11,1.40000002086163
1953-09-12,10.2000001519918
1953-09-13,3.00000004470348
1953-09-14,0
1953-09-15,0
1953-09-16,0
1953-09-17,0
1953-09-18,0
1953-09-19,0
1953-09-20,2.40000003576279
1953-09-21,2.00000002980232
1953-09-22,0
1953-09-23,0
1953-09-24,0
1953-09-25,0
1953-09-26,0
1953-09-27,0
1953-09-28,0
1953-09-29,0
1953-09-30,0
1953-10-01,0
1953-10-02,0
1953-10-03,0
1953-10-04,0
1953-10-05,0
1953-10-06,6.10000009089708
1953-10-07,2.70000004023314
1953-10-08,0
1953-10-09,0
1953-10-10,0
1953-10-11,0
1953-10-12,0
1953-10-13,0
1953-10-14,0
1953-10-15,0
1953-10-16,0
1953-10-17,0
1953-10-18,0
1953-10-19,0
1953-10-20,0
1953-10-21,0
1953-10-22,0
1953-10-23,0
1953-10-24,0
1953-10-25,0
1953-10-26,0
1953-10-27,0
1953-10-28,0
1953-10-29,0
1953-10-30,0
1953-10-31,0
1953-11-01,0
1953-11-02,0
1953-11-03,0
1953-11-04,0
1953-11-05,0
1953-11-06,0
1953-11-07,0
1953-11-08,0
1953-11-09,0
1953-11-10,0
1953-11-11,0
1953-11-12,0
1953-11-13,0
1953-11-14,5.00000007450581
1953-11-15,0
1953-11-16,0
1953-11-17,0
1953-11-18,0
1953-11-19,1.50000002235174
1953-11-20,9.70000014454126
1953-11-21,11.8000001758337
1953-11-22,2.5000000372529
1953-11-23,0
1953-11-24,0
1953-11-25,0
1953-11-26,0
1953-11-27,0
1953-11-28,0
1953-11-29,4.30000006407499
1953-11-30,0
1953-12-01,0
1953-12-02,0
1953-12-03,0
1953-12-04,0
1953-12-05,0
1953-12-06,0
1953-12-07,0
1953-12-08,0
1953-12-09,0
1953-12-10,0
1953-12-11,1.20000001788139
1953-12-12,0
1953-12-13,0
1953-12-14,0
1953-12-15,0
1953-12-16,0
1953-12-17,0
1953-12-18,0
1953-12-19,0
1953-12-20,1.30000001937151
1953-12-21,3.00000004470348
1953-12-22,0
1953-12-23,0
1953-12-24,0
1953-12-25,0
1953-12-26,0.700000010430813
1953-12-27,2.20000003278255
1953-12-28,0
1953-12-29,0
1953-12-30,0
1953-12-31,0
1954-01-01,0
1954-01-02,1.80000002682209
1954-01-03,0
1954-01-04,0
1954-01-05,0
1954-01-06,0
1954-01-07,0
1954-01-08,0
1954-01-09,0
1954-01-10,0
1954-01-11,2.70000004023314
1954-01-12,0
1954-01-13,0
1954-01-14,0.700000010430813
1954-01-15,3.60000005364418
1954-01-16,0
1954-01-17,1.10000001639128
1954-01-18,0
1954-01-19,0
1954-01-20,5.40000008046627
1954-01-21,1.00000001490116
1954-01-22,0
1954-01-23,0
1954-01-24,0
1954-01-25,0
1954-01-26,0
1954-01-27,0
1954-01-28,0
1954-01-29,0
1954-01-30,0
1954-01-31,0
1954-02-01,0
1954-02-02,0
1954-02-03,0
1954-02-04,0
1954-02-05,1.00000001490116
1954-02-06,0
1954-02-07,0
1954-02-08,0
1954-02-09,0
1954-02-10,1.20000001788139
1954-02-11,1.20000001788139
1954-02-12,2.60000003874302
1954-02-13,0
1954-02-14,0
1954-02-15,1.40000002086163
1954-02-16,0
1954-02-17,0
1954-02-18,0
1954-02-19,0
1954-02-20,0
1954-02-21,0
1954-02-22,0
1954-02-23,0
1954-02-24,0
1954-02-25,0.800000011920929
1954-02-26,0
1954-02-27,9.3000001385808
1954-02-28,0
1954-03-01,0
1954-03-02,0
1954-03-03,1.40000002086163
1954-03-04,0
1954-03-05,0
1954-03-06,0
1954-03-07,0
1954-03-08,0
1954-03-09,0
1954-03-10,0
1954-03-11,0
1954-03-12,0
1954-03-13,0
1954-03-14,0
1954-03-15,0
1954-03-16,0
1954-03-17,0
1954-03-18,0
1954-03-19,0
1954-03-20,0
1954-03-21,0
1954-03-22,0
1954-03-23,0
1954-03-24,0
1954-03-25,0
1954-03-26,3.00000004470348
1954-03-27,1.30000001937151
1954-03-28,0.900000013411045
1954-03-29,0
1954-03-30,0.700000010430813
1954-03-31,1.40000002086163
1954-04-01,4.40000006556511
1954-04-02,2.20000003278255
1954-04-03,0
1954-04-04,0.700000010430813
1954-04-05,0
1954-04-06,1.30000001937151
1954-04-07,0
1954-04-08,0
1954-04-09,0
1954-04-10,1.10000001639128
1954-04-11,0
1954-04-12,1.00000001490116
1954-04-13,1.50000002235174
1954-04-14,2.40000003576279
1954-04-15,5.90000008791685
1954-04-16,3.20000004768372
1954-04-17,0
1954-04-18,7.20000010728836
1954-04-19,4.30000006407499
1954-04-20,1.10000001639128
1954-04-21,0
1954-04-22,0
1954-04-23,0
1954-04-24,0
1954-04-25,1.30000001937151
1954-04-26,0
1954-04-27,0
1954-04-28,0
1954-04-29,0
1954-04-30,1.60000002384186
1954-05-01,0
1954-05-02,0
1954-05-03,1.80000002682209
1954-05-04,0
1954-05-05,0
1954-05-06,0
1954-05-07,0
1954-05-08,0
1954-05-09,0
1954-05-10,5.90000008791685
1954-05-11,0
1954-05-12,0
1954-05-13,0
1954-05-14,0
1954-05-15,0
1954-05-16,0
1954-05-17,0
1954-05-18,0
1954-05-19,1.90000002831221
1954-05-20,15.500000230968
1954-05-21,2.40000003576279
1954-05-22,5.20000007748604
1954-05-23,0
1954-05-24,0
1954-05-25,0
1954-05-26,0
1954-05-27,0
1954-05-28,3.30000004917383
1954-05-29,0
1954-05-30,0
1954-05-31,0
1954-06-01,5.00000007450581
1954-06-02,0
1954-06-03,0
1954-06-04,0
1954-06-05,0
1954-06-06,1.80000002682209
1954-06-07,0
1954-06-08,0
1954-06-09,0
1954-06-10,0
1954-06-11,9.80000014603138
1954-06-12,4.30000006407499
1954-06-13,0
1954-06-14,2.5000000372529
1954-06-15,8.80000013113022
1954-06-16,0
1954-06-17,0
1954-06-18,0
1954-06-19,0
1954-06-20,0
1954-06-21,0
1954-06-22,0
1954-06-23,1.90000002831221
1954-06-24,0
1954-06-25,0
1954-06-26,0
1954-06-27,6.40000009536743
1954-06-28,2.10000003129244
1954-06-29,0
1954-06-30,0
1954-07-01,16.6000002473593
1954-07-02,3.00000004470348
1954-07-03,3.30000004917383
1954-07-04,0
1954-07-05,0
1954-07-06,0
1954-07-07,0
1954-07-08,13.9000002071261
1954-07-09,29.0000004321337
1954-07-10,3.80000005662441
1954-07-11,0
1954-07-12,0
1954-07-13,3.50000005215406
1954-07-14,3.7000000551343
1954-07-15,3.20000004768372
1954-07-16,0
1954-07-17,2.20000003278255
1954-07-18,4.10000006109476
1954-07-19,1.30000001937151
1954-07-20,0
1954-07-21,2.30000003427267
1954-07-22,2.90000004321337
1954-07-23,1.70000002533197
1954-07-24,0
1954-07-25,0
1954-07-26,15.4000002294779
1954-07-27,0
1954-07-28,6.50000009685755
1954-07-29,0
1954-07-30,0
1954-07-31,2.00000002980232
1954-08-01,4.20000006258488
1954-08-02,0
1954-08-03,0
1954-08-04,0
1954-08-05,0
1954-08-06,0
1954-08-07,2.80000004172325
1954-08-08,0
1954-08-09,0
1954-08-10,3.7000000551343
1954-08-11,3.90000005811453
1954-08-12,0
1954-08-13,0
1954-08-14,0
1954-08-15,0
1954-08-16,7.40000011026859
1954-08-17,0
1954-08-18,0
1954-08-19,0
1954-08-20,0
1954-08-21,0
1954-08-22,0
1954-08-23,1.00000001490116
1954-08-24,0
1954-08-25,0
1954-08-26,0
1954-08-27,0
1954-08-28,0
1954-08-29,0
1954-08-30,0
1954-08-31,0
1954-09-01,0
1954-09-02,0
1954-09-03,0
1954-09-04,0
1954-09-05,0
1954-09-06,1.70000002533197
1954-09-07,0
1954-09-08,0
1954-09-09,0
1954-09-10,0
1954-09-11,0
1954-09-12,6.30000009387732
1954-09-13,0
1954-09-14,0
1954-09-15,1.90000002831221
1954-09-16,1.20000001788139
1954-09-17,1.30000001937151
1954-09-18,0
1954-09-19,0
1954-09-20,0
1954-09-21,0
1954-09-22,1.80000002682209
1954-09-23,0
1954-09-24,0
1954-09-25,2.20000003278255
1954-09-26,2.90000004321337
1954-09-27,3.60000005364418
1954-09-28,0
1954-09-29,0
1954-09-30,1.10000001639128
1954-10-01,2.00000002980232
1954-10-02,0.800000011920929
1954-10-03,0
1954-10-04,0
1954-10-05,0
1954-10-06,0
1954-10-07,0
1954-10-08,0
1954-10-09,0
1954-10-10,0
1954-10-11,0
1954-10-12,0
1954-10-13,0
1954-10-14,0
1954-10-15,0
1954-10-16,0
1954-10-17,1.90000002831221
1954-10-18,2.5000000372529
1954-10-19,0
1954-10-20,0
1954-10-21,0
1954-10-22,0
1954-10-23,0
1954-10-24,0
1954-10-25,4.80000007152557
1954-10-26,0
1954-10-27,0
1954-10-28,0
1954-10-29,0
1954-10-30,0
1954-10-31,0
1954-11-01,0
1954-11-02,0
1954-11-03,4.10000006109476
1954-11-04,0
1954-11-05,0
1954-11-06,0
1954-11-07,1.50000002235174
1954-11-08,0
1954-11-09,0
1954-11-10,0
1954-11-11,3.20000004768372
1954-11-12,0
1954-11-13,0
1954-11-14,0
1954-11-15,0
1954-11-16,0
1954-11-17,0
1954-11-18,0
1954-11-19,0
1954-11-20,0
1954-11-21,0
1954-11-22,0
1954-11-23,0
1954-11-24,0
1954-11-25,0
1954-11-26,0
1954-11-27,0
1954-11-28,0
1954-11-29,0
1954-11-30,0
1954-12-01,15.3000002279878
1954-12-02,0
1954-12-03,9.3000001385808
1954-12-04,2.10000003129244
1954-12-05,1.50000002235174
1954-12-06,2.10000003129244
1954-12-07,0
1954-12-08,2.80000004172325
1954-12-09,0
1954-12-10,0
1954-12-11,0
1954-12-12,0
1954-12-13,5.30000007897615
1954-12-14,1.80000002682209
1954-12-15,0
1954-12-16,0
1954-12-17,0
1954-12-18,0
1954-12-19,2.00000002980232
1954-12-20,1.70000002533197
1954-12-21,2.40000003576279
1954-12-22,2.40000003576279
1954-12-23,3.1000000461936
1954-12-24,2.30000003427267
1954-12-25,2.10000003129244
1954-12-26,1.60000002384186
1954-12-27,7.10000010579824
1954-12-28,7.00000010430813
1954-12-29,0
1954-12-30,0
1954-12-31,0
1955-01-01,0
1955-01-02,1.60000002384186
1955-01-03,1.50000002235174
1955-01-04,0
1955-01-05,0
1955-01-06,0
1955-01-07,0
1955-01-08,0
1955-01-09,0
1955-01-10,0
1955-01-11,4.80000007152557
1955-01-12,1.10000001639128
1955-01-13,1.90000002831221
1955-01-14,2.20000003278255
1955-01-15,0
1955-01-16,0
1955-01-17,0
1955-01-18,2.80000004172325
1955-01-19,1.20000001788139
1955-01-20,1.10000001639128
1955-01-21,0
1955-01-22,0
1955-01-23,0
1955-01-24,0
1955-01-25,0
1955-01-26,0
1955-01-27,0
1955-01-28,0
1955-01-29,0
1955-01-30,0
1955-01-31,0
1955-02-01,0
1955-02-02,0
1955-02-03,0
1955-02-04,1.00000001490116
1955-02-05,0
1955-02-06,0
1955-02-07,0
1955-02-08,1.00000001490116
1955-02-09,2.80000004172325
1955-02-10,0
1955-02-11,1.00000001490116
1955-02-12,0
1955-02-13,0
1955-02-14,0
1955-02-15,1.10000001639128
1955-02-16,0
1955-02-17,0
1955-02-18,1.50000002235174
1955-02-19,1.00000001490116
1955-02-20,2.90000004321337
1955-02-21,1.30000001937151
1955-02-22,0
1955-02-23,0
1955-02-24,0
1955-02-25,0
1955-02-26,0
1955-02-27,0
1955-02-28,0
1955-03-01,0
1955-03-02,0
1955-03-03,0
1955-03-04,0
1955-03-05,0
1955-03-06,0
1955-03-07,2.00000002980232
1955-03-08,3.60000005364418
1955-03-09,0
1955-03-10,0
1955-03-11,0
1955-03-12,0
1955-03-13,0
1955-03-14,0
1955-03-15,0
1955-03-16,6.2000000923872
1955-03-17,1.50000002235174
1955-03-18,1.10000001639128
1955-03-19,0
1955-03-20,0
1955-03-21,0
1955-03-22,0
1955-03-23,0
1955-03-24,0
1955-03-25,0
1955-03-26,0
1955-03-27,1.30000001937151
1955-03-28,0
1955-03-29,0.600000008940697
1955-03-30,0
1955-03-31,1.10000001639128
1955-04-01,0.700000010430813
1955-04-02,0
1955-04-03,0
1955-04-04,0
1955-04-05,0
1955-04-06,0
1955-04-07,3.30000004917383
1955-04-08,0
1955-04-09,0
1955-04-10,0
1955-04-11,0
1955-04-12,0
1955-04-13,7.20000010728836
1955-04-14,2.30000003427267
1955-04-15,0
1955-04-16,0
1955-04-17,0
1955-04-18,3.30000004917383
1955-04-19,6.70000009983778
1955-04-20,0
1955-04-21,0.800000011920929
1955-04-22,0
1955-04-23,0
1955-04-24,7.40000011026859
1955-04-25,2.10000003129244
1955-04-26,0
1955-04-27,0
1955-04-28,0
1955-04-29,0
1955-04-30,0
1955-05-01,0
1955-05-02,1.40000002086163
1955-05-03,0
1955-05-04,0
1955-05-05,4.00000005960464
1955-05-06,3.80000005662441
1955-05-07,0
1955-05-08,0.700000010430813
1955-05-09,0
1955-05-10,0
1955-05-11,0
1955-05-12,0
1955-05-13,0
1955-05-14,1.60000002384186
1955-05-15,10.2000001519918
1955-05-16,0
1955-05-17,0
1955-05-18,4.30000006407499
1955-05-19,4.30000006407499
1955-05-20,0
1955-05-21,2.00000002980232
1955-05-22,0
1955-05-23,0
1955-05-24,0
1955-05-25,2.30000003427267
1955-05-26,0
1955-05-27,0
1955-05-28,0
1955-05-29,0
1955-05-30,0
1955-05-31,0
1955-06-01,3.40000005066395
1955-06-02,2.00000002980232
1955-06-03,2.20000003278255
1955-06-04,0.900000013411045
1955-06-05,0
1955-06-06,5.10000007599592
1955-06-07,0
1955-06-08,3.20000004768372
1955-06-09,0
1955-06-10,29.7000004425645
1955-06-11,0
1955-06-12,1.00000001490116
1955-06-13,2.30000003427267
1955-06-14,2.00000002980232
1955-06-15,0
1955-06-16,0
1955-06-17,0
1955-06-18,0
1955-06-19,0
1955-06-20,0
1955-06-21,0
1955-06-22,0
1955-06-23,0
1955-06-24,0
1955-06-25,0
1955-06-26,0
1955-06-27,0
1955-06-28,0
1955-06-29,0
1955-06-30,1.90000002831221
1955-07-01,7.20000010728836
1955-07-02,0
1955-07-03,4.30000006407499
1955-07-04,5.30000007897615
1955-07-05,0
1955-07-06,5.80000008642673
1955-07-07,4.60000006854534
1955-07-08,6.8000001013279
1955-07-09,3.40000005066395
1955-07-10,21.1000003144145
1955-07-11,0
1955-07-12,0
1955-07-13,7.60000011324883
1955-07-14,0
1955-07-15,0
1955-07-16,3.40000005066395
1955-07-17,0
1955-07-18,0
1955-07-19,6.90000010281801
1955-07-20,0
1955-07-21,0
1955-07-22,0
1955-07-23,0
1955-07-24,6.60000009834766
1955-07-25,4.00000005960464
1955-07-26,17.4000002592802
1955-07-27,0
1955-07-28,0
1955-07-29,0
1955-07-30,6.30000009387732
1955-07-31,0
1955-08-01,0
1955-08-02,0
1955-08-03,0
1955-08-04,1.30000001937151
1955-08-05,0
1955-08-06,0
1955-08-07,0
1955-08-08,3.7000000551343
1955-08-09,0
1955-08-10,0
1955-08-11,0
1955-08-12,0
1955-08-13,0
1955-08-14,0
1955-08-15,0
1955-08-16,8.20000012218952
1955-08-17,0
1955-08-18,0
1955-08-19,0
1955-08-20,2.5000000372529
1955-08-21,0
1955-08-22,0
1955-08-23,2.00000002980232
1955-08-24,7.70000011473894
1955-08-25,0
1955-08-26,0
1955-08-27,0
1955-08-28,0
1955-08-29,0
1955-08-30,0
1955-08-31,0
1955-09-01,0
1955-09-02,0
1955-09-03,3.7000000551343
1955-09-04,0
1955-09-05,0
1955-09-06,1.20000001788139
1955-09-07,0
1955-09-08,0
1955-09-09,0
1955-09-10,0
1955-09-11,0
1955-09-12,0
1955-09-13,13.9000002071261
1955-09-14,15.6000002324581
1955-09-15,0
1955-09-16,0
1955-09-17,0
1955-09-18,0
1955-09-19,1.10000001639128
1955-09-20,0
1955-09-21,0
1955-09-22,0
1955-09-23,0
1955-09-24,0
1955-09-25,0
1955-09-26,7.20000010728836
1955-09-27,0
1955-09-28,2.00000002980232
1955-09-29,0
1955-09-30,0
1955-10-01,1.30000001937151
1955-10-02,0
1955-10-03,0
1955-10-04,0
1955-10-05,0.500000007450581
1955-10-06,0
1955-10-07,0
1955-10-08,3.40000005066395
1955-10-09,0
1955-10-10,0
1955-10-11,0
1955-10-12,0
1955-10-13,0
1955-10-14,0
1955-10-15,1.80000002682209
1955-10-16,0
1955-10-17,0
1955-10-18,0
1955-10-19,0
1955-10-20,0
1955-10-21,0
1955-10-22,0
1955-10-23,0
1955-10-24,0
1955-10-25,0
1955-10-26,2.5000000372529
1955-10-27,0
1955-10-28,0
1955-10-29,0
1955-10-30,0
1955-10-31,0
1955-11-01,0
1955-11-02,2.30000003427267
1955-11-03,0
1955-11-04,0
1955-11-05,0
1955-11-06,0
1955-11-07,0
1955-11-08,0
1955-11-09,0
1955-11-10,0
1955-11-11,0
1955-11-12,0
1955-11-13,1.30000001937151
1955-11-14,0
1955-11-15,0
1955-11-16,1.90000002831221
1955-11-17,0
1955-11-18,0
1955-11-19,0
1955-11-20,3.7000000551343
1955-11-21,0
1955-11-22,2.40000003576279
1955-11-23,6.50000009685755
1955-11-24,3.20000004768372
1955-11-25,0
1955-11-26,2.00000002980232
1955-11-27,4.80000007152557
1955-11-28,3.7000000551343
1955-11-29,0
1955-11-30,0
1955-12-01,0
1955-12-02,0
1955-12-03,1.50000002235174
1955-12-04,0
1955-12-05,5.10000007599592
1955-12-06,6.10000009089708
1955-12-07,9.3000001385808
1955-12-08,1.20000001788139
1955-12-09,1.20000001788139
1955-12-10,6.8000001013279
1955-12-11,0
1955-12-12,0
1955-12-13,0
1955-12-14,0
1955-12-15,4.10000006109476
1955-12-16,3.40000005066395
1955-12-17,1.70000002533197
1955-12-18,1.40000002086163
1955-12-19,0
1955-12-20,0
1955-12-21,0
1955-12-22,0
1955-12-23,0
1955-12-24,0
1955-12-25,0
1955-12-26,0
1955-12-27,4.30000006407499
1955-12-28,4.50000006705523
1955-12-29,0
1955-12-30,6.60000009834766
1955-12-31,0
1956-01-01,0.700000010430813
1956-01-02,0
1956-01-03,0
1956-01-04,1.80000002682209
1956-01-05,0
1956-01-06,0
1956-01-07,0
1956-01-08,0
1956-01-09,0
1956-01-10,4.50000006705523
1956-01-11,0
1956-01-12,0
1956-01-13,0
1956-01-14,0
1956-01-15,1.10000001639128
1956-01-16,3.40000005066395
1956-01-17,0
1956-01-18,2.10000003129244
1956-01-19,0
1956-01-20,0
1956-01-21,0
1956-01-22,0
1956-01-23,1.00000001490116
1956-01-24,1.30000001937151
1956-01-25,0
1956-01-26,0
1956-01-27,0
1956-01-28,0
1956-01-29,0
1956-01-30,0
1956-01-31,0
1956-02-01,0
1956-02-02,0
1956-02-03,0
1956-02-04,0
1956-02-05,1.10000001639128
1956-02-06,0
1956-02-07,0
1956-02-08,0
1956-02-09,0
1956-02-10,0
1956-02-11,0
1956-02-12,1.00000001490116
1956-02-13,2.80000004172325
1956-02-14,0
1956-02-15,3.20000004768372
1956-02-16,2.90000004321337
1956-02-17,0
1956-02-18,0.900000013411045
1956-02-19,1.90000002831221
1956-02-20,0
1956-02-21,0
1956-02-22,0
1956-02-23,1.20000001788139
1956-02-24,0
1956-02-25,0
1956-02-26,0
1956-02-27,0
1956-02-28,0
1956-02-29,5.70000008493662
1956-03-01,2.40000003576279
1956-03-02,4.40000006556511
1956-03-03,0
1956-03-04,3.50000005215406
1956-03-05,0
1956-03-06,1.30000001937151
1956-03-07,0
1956-03-08,0
1956-03-09,0
1956-03-10,0.900000013411045
1956-03-11,2.90000004321337
1956-03-12,0
1956-03-13,0
1956-03-14,0
1956-03-15,0
1956-03-16,0
1956-03-17,0
1956-03-18,0
1956-03-19,0
1956-03-20,0
1956-03-21,0
1956-03-22,0
1956-03-23,0
1956-03-24,0
1956-03-25,0
1956-03-26,0
1956-03-27,0
1956-03-28,0
1956-03-29,0
1956-03-30,0
1956-03-31,0
1956-04-01,0
1956-04-02,0
1956-04-03,0
1956-04-04,1.40000002086163
1956-04-05,0
1956-04-06,0
1956-04-07,0
1956-04-08,0
1956-04-09,5.00000007450581
1956-04-10,4.90000007301569
1956-04-11,1.10000001639128
1956-04-12,0
1956-04-13,2.80000004172325
1956-04-14,0
1956-04-15,1.60000002384186
1956-04-16,0
1956-04-17,0.800000011920929
1956-04-18,2.10000003129244
1956-04-19,0
1956-04-20,0
1956-04-21,1.00000001490116
1956-04-22,0
1956-04-23,0
1956-04-24,0
1956-04-25,2.20000003278255
1956-04-26,0
1956-04-27,0
1956-04-28,2.40000003576279
1956-04-29,0
1956-04-30,4.50000006705523
1956-05-01,0
1956-05-02,0
1956-05-03,1.50000002235174
1956-05-04,0
1956-05-05,0
1956-05-06,0
1956-05-07,2.00000002980232
1956-05-08,3.1000000461936
1956-05-09,0
1956-05-10,4.30000006407499
1956-05-11,8.10000012069941
1956-05-12,0
1956-05-13,0
1956-05-14,0
1956-05-15,1.80000002682209
1956-05-16,0
1956-05-17,5.40000008046627
1956-05-18,4.30000006407499
1956-05-19,4.40000006556511
1956-05-20,0
1956-05-21,0
1956-05-22,0
1956-05-23,0
1956-05-24,0
1956-05-25,0
1956-05-26,0
1956-05-27,0
1956-05-28,0
1956-05-29,0
1956-05-30,0
1956-05-31,0
1956-06-01,0
1956-06-02,0
1956-06-03,0
1956-06-04,0
1956-06-05,0
1956-06-06,0
1956-06-07,1.70000002533197
1956-06-08,0
1956-06-09,0
1956-06-10,2.40000003576279
1956-06-11,0
1956-06-12,3.80000005662441
1956-06-13,0
1956-06-14,0
1956-06-15,3.1000000461936
1956-06-16,2.60000003874302
1956-06-17,0
1956-06-18,0
1956-06-19,11.9000001773238
1956-06-20,2.60000003874302
1956-06-21,7.80000011622906
1956-06-22,6.8000001013279
1956-06-23,9.9000001475215
1956-06-24,1.40000002086163
1956-06-25,0
1956-06-26,0
1956-06-27,0
1956-06-28,0
1956-06-29,3.80000005662441
1956-06-30,0
1956-07-01,0
1956-07-02,0
1956-07-03,0
1956-07-04,5.20000007748604
1956-07-05,0
1956-07-06,3.60000005364418
1956-07-07,0
1956-07-08,0
1956-07-09,0
1956-07-10,0
1956-07-11,0
1956-07-12,0
1956-07-13,0
1956-07-14,9.00000013411045
1956-07-15,12.6000001877546
1956-07-16,9.70000014454126
1956-07-17,13.6000002026558
1956-07-18,0
1956-07-19,0
1956-07-20,0
1956-07-21,3.60000005364418
1956-07-22,6.50000009685755
1956-07-23,1.70000002533197
1956-07-24,3.7000000551343
1956-07-25,5.00000007450581
1956-07-26,0.800000011920929
1956-07-27,0
1956-07-28,0
1956-07-29,0
1956-07-30,6.70000009983778
1956-07-31,0
1956-08-01,0
1956-08-02,3.00000004470348
1956-08-03,2.00000002980232
1956-08-04,0
1956-08-05,1.00000001490116
1956-08-06,0
1956-08-07,0
1956-08-08,0
1956-08-09,0
1956-08-10,0
1956-08-11,2.20000003278255
1956-08-12,6.90000010281801
1956-08-13,0
1956-08-14,0
1956-08-15,0
1956-08-16,2.70000004023314
1956-08-17,1.80000002682209
1956-08-18,0
1956-08-19,0
1956-08-20,1.30000001937151
1956-08-21,5.30000007897615
1956-08-22,0
1956-08-23,0
1956-08-24,0
1956-08-25,2.00000002980232
