"date","Tmean"
"1952-05-17",7.03999984264374
"1952-05-18",7.749999826774
"1952-05-19",2.66999994032085
"1952-05-20",5.07999988645315
"1952-05-21",7.17999983951449
"1952-05-22",8.15999981760979
"1952-05-23",10.5499997641891
"1952-05-24",10.7299997601658
"1952-05-25",11.5799997411668
"1952-05-26",10.9599997550249
"1952-05-27",10.9299997556955
"1952-05-28",13.5699996966869
"1952-05-29",12.9199997112155
"1952-05-30",11.7399997375906
"1952-05-31",16.0499996412545
"1952-06-01",21.1599995270371
"1952-06-02",21.2299995254725
"1952-06-03",18.5599995851517
"1952-06-04",14.2499996814877
"1952-06-05",13.9199996888638
"1952-06-06",16.1799996383488
"1952-06-07",15.2499996591359
"1952-06-08",12.8799997121096
"1952-06-09",13.509999698028
"1952-06-10",12.1299997288734
"1952-06-11",11.499999742955
"1952-06-12",12.2299997266382
"1952-06-13",13.5199996978045
"1952-06-14",18.0599995963275
"1952-06-15",17.0499996189028
"1952-06-16",15.3099996577948
"1952-06-17",15.4499996546656
"1952-06-18",19.7399995587766
"1952-06-19",19.2899995688349
"1952-06-20",15.1799996607006
"1952-06-21",15.8399996459484
"1952-06-22",15.4699996542186
"1952-06-23",16.0099996421486
"1952-06-24",11.5299997422844
"1952-06-25",13.2699997033924
"1952-06-26",15.479999653995
"1952-06-27",16.8799996227026
"1952-06-28",17.2499996144325
"1952-06-29",18.2399995923042
"1952-06-30",20.8999995328486
"1952-07-01",20.3399995453656
"1952-07-02",20.6899995375425
"1952-07-03",23.9799994640052
"1952-07-04",25.9299994204193
"1952-07-05",19.499999564141
"1952-07-06",17.1699996162206
"1952-07-07",16.639999628067
"1952-07-08",18.2699995916337
"1952-07-09",19.2399995699525
"1952-07-10",20.5499995406717
"1952-07-11",23.6199994720519
"1952-07-12",24.8099994454533
"1952-07-13",18.8199995793402
"1952-07-14",22.5799994952977
"1952-07-15",20.7599995359778
"1952-07-16",17.8399996012449
"1952-07-17",17.5799996070564
"1952-07-18",19.2899995688349
"1952-07-19",15.7099996488541
"1952-07-20",17.2899996135384
"1952-07-21",16.4799996316433
"1952-07-22",18.3399995900691
"1952-07-23",18.2399995923042
"1952-07-24",15.8199996463954
"1952-07-25",15.8999996446073
"1952-07-26",16.8299996238202
"1952-07-27",17.1099996175617
"1952-07-28",22.0199995078146
"1952-07-29",20.4399995431304
"1952-07-30",17.489999609068
"1952-07-31",18.6899995822459
"1952-08-01",20.1499995496124
"1952-08-02",20.8299995344132
"1952-08-03",22.2799995020032
"1952-08-04",22.7499994914979
"1952-08-05",22.5999994948506
"1952-08-06",25.0799994394183
"1952-08-07",24.9599994421005
"1952-08-08",21.9999995082617
"1952-08-09",21.7299995142967
"1952-08-10",18.6899995822459
"1952-08-11",19.229999570176
"1952-08-12",21.0299995299429
"1952-08-13",25.9499994199723
"1952-08-14",22.8599994890392
"1952-08-15",25.2199994362891
"1952-08-16",21.4399995207787
"1952-08-17",18.2099995929748
"1952-08-18",15.3299996573478
"1952-08-19",16.9799996204674
"1952-08-20",16.9699996206909
"1952-08-21",16.3299996349961
"1952-08-22",13.9399996884167
"1952-08-23",13.7899996917695
"1952-08-24",16.3299996349961
"1952-08-25",15.6699996497482
"1952-08-26",15.1099996622652
"1952-08-27",15.6799996495247
"1952-08-28",16.4699996318668
"1952-08-29",12.6099997181445
"1952-08-30",14.8299996685237
"1952-08-31",16.9399996213615
"1952-09-01",19.2999995686114
"1952-09-02",16.3999996334314
"1952-09-03",13.4299996998161
"1952-09-04",12.8999997116625
"1952-09-05",14.8699996676296
"1952-09-06",19.2399995699525
"1952-09-07",14.2599996812642
"1952-09-08",10.6999997608364
"1952-09-09",11.0999997518957
"1952-09-10",10.4099997673184
"1952-09-11",11.3499997463077
"1952-09-12",12.0099997315556
"1952-09-13",11.789999736473
"1952-09-14",10.3899997677654
"1952-09-15",9.16999979503453
"1952-09-16",7.54999983124435
"1952-09-17",10.8599997572601
"1952-09-18",12.7599997147918
"1952-09-19",9.67999978363514
"1952-09-20",7.93999982252717
"1952-09-21",9.01999979838729
"1952-09-22",9.80999978072941
"1952-09-23",9.74999978207052
"1952-09-24",12.5199997201562
"1952-09-25",14.5799996741116
"1952-09-26",12.5299997199327
"1952-09-27",12.0499997306615
"1952-09-28",10.7999997586012
"1952-09-29",10.6499997619539
"1952-09-30",8.72999980486929
"1952-10-01",13.5499996971339
"1952-10-02",14.0999996848404
"1952-10-03",8.90999980084598
"1952-10-04",8.33999981358647
"1952-10-05",7.75999982655048
"1952-10-06",6.99999984353781
"1952-10-07",9.16999979503453
"1952-10-08",7.42999983392656
"1952-10-09",6.76999984867871
"1952-10-10",8.75999980419874
"1952-10-11",5.76999987103045
"1952-10-12",3.74999991618097
"1952-10-13",4.91999989002943
"1952-10-14",5.70999987237155
"1952-10-15",7.5199998319149
"1952-10-16",5.86999986879528
"1952-10-17",5.23999988287687
"1952-10-18",5.28999988175929
"1952-10-19",3.70999991707504
"1952-10-20",3.79999991506338
"1952-10-21",3.3299999255687
"1952-10-22",5.36999987997115
"1952-10-23",6.6599998511374
"1952-10-24",7.69999982789159
"1952-10-25",10.069999774918
"1952-10-26",9.55999978631735
"1952-10-27",8.68999980576336
"1952-10-28",6.67999985069036
"1952-10-29",10.029999775812
"1952-10-30",8.08999981917441
"1952-10-31",7.40999983437359
"1952-11-01",6.83999984711409
"1952-11-02",3.0999999307096
"1952-11-03",4.58999989740551
"1952-11-04",2.30999994836748
"1952-11-05",6.029999865219
"1952-11-06",6.93999984487891
"1952-11-07",4.39999990165234
"1952-11-08",2.77999993786216
"1952-11-09",1.05999997630715
"1952-11-10",1.64999996311963
"1952-11-11",2.08999995328486
"1952-11-12",0.259999994188547
"1952-11-13",-0.139999996870756
"1952-11-14",0.409999990835786
"1952-11-15",-0.669999985024333
"1952-11-16",-1.76999996043742
"1952-11-17",1.53999996557832
"1952-11-18",5.20999988354743
"1952-11-19",4.75999989360571
"1952-11-20",2.61999994143844
"1952-11-21",2.1799999512732
"1952-11-22",2.87999993562698
"1952-11-23",2.35999994724989
"1952-11-24",0.469999989494681
"1952-11-25",-0.389999991282821
"1952-11-26",-0.389999991282821
"1952-11-27",-1.87999995797873
"1952-11-28",1.719999961555
"1952-11-29",-0.359999991953373
"1952-11-30",-1.53999996557832
"1952-12-01",-3.60999991931021
"1952-12-02",-5.09999988600612
"1952-12-03",-4.04999990947545
"1952-12-04",-3.71999991685152
"1952-12-05",-3.35999992489815
"1952-12-06",-6.4899998549372
"1952-12-07",-4.14999990724027
"1952-12-08",-4.11999990791082
"1952-12-09",-1.86999995820224
"1952-12-10",-2.58999994210899
"1952-12-11",-2.82999993674457
"1952-12-12",0.61999998614192
"1952-12-13",1.87999995797873
"1952-12-14",1.64999996311963
"1952-12-15",1.30999997071922
"1952-12-16",-0.549999987706542
"1952-12-17",-0.999999977648258
"1952-12-18",-0.92999997921288
"1952-12-19",-1.45999996736646
"1952-12-20",0.0299999993294477
"1952-12-21",0.629999985918403
"1952-12-22",1.16999997384846
"1952-12-23",0.369999991729856
"1952-12-24",-1.47999996691942
"1952-12-25",0.919999979436398
"1952-12-26",0.139999996870756
"1952-12-27",0.26999999396503
"1952-12-28",0.319999992847443
"1952-12-29",0.139999996870756
"1952-12-30",-2.25999994948506
"1952-12-31",-1.45999996736646
"1953-01-01",-0.339999992400408
"1953-01-02",0.899999979883432
"1953-01-03",0.0799999982118607
"1953-01-04",-2.22999995015562
"1953-01-05",-5.13999988511205
"1953-01-06",-0.559999987483025
"1953-01-07",0.469999989494681
"1953-01-08",0.409999990835786
"1953-01-09",-1.45999996736646
"1953-01-10",-4.05999990925193
"1953-01-11",-3.08999993093312
"1953-01-12",-5.58999987505376
"1953-01-13",-4.44999990053475
"1953-01-14",-5.76999987103045
"1953-01-15",-7.56999983079731
"1953-01-16",-3.73999991640449
"1953-01-17",-0.469999989494681
"1953-01-18",-2.1799999512732
"1953-01-19",-0.879999980330467
"1953-01-20",-7.44999983347952
"1953-01-21",-0.639999985694885
"1953-01-22",-0.359999991953373
"1953-01-23",-4.98999988846481
"1953-01-24",-2.05999995395541
"1953-01-25",-4.55999989807606
"1953-01-26",-9.07999979704618
"1953-01-27",-4.43999990075827
"1953-01-28",2.95999993383884
"1953-01-29",3.16999992914498
"1953-01-30",1.88999995775521
"1953-01-31",2.87999993562698
"1953-02-01",1.68999996222556
"1953-02-02",-1.3799999691546
"1953-02-03",-7.35999983549118
"1953-02-04",-4.74999989382923
"1953-02-05",-1.32999997027218
"1953-02-06",-4.16999990679324
"1953-02-07",-6.46999985538423
"1953-02-08",-11.4499997440726
"1953-02-09",-9.0699997972697
"1953-02-10",-8.45999981090426
"1953-02-11",-5.30999988131225
"1953-02-12",-2.32999994792044
"1953-02-13",-5.94999986700714
"1953-02-14",-8.58999980799854
"1953-02-15",-11.3999997451901
"1953-02-16",-9.93999977782369
"1953-02-17",-2.77999993786216
"1953-02-18",0.669999985024333
"1953-02-19",2.06999995373189
"1953-02-20",1.0899999756366
"1953-02-21",4.7099998947233
"1953-02-22",4.58999989740551
"1953-02-23",3.57999991998076
"1953-02-24",1.61999996379018
"1953-02-25",-0.88999998010695
"1953-02-26",1.91999995708466
"1953-02-27",5.90999986790121
"1953-02-28",2.4099999461323
"1953-03-01",-0.449999989941716
"1953-03-02",2.12999995239079
"1953-03-03",1.07999997586012
"1953-03-04",-0.449999989941716
"1953-03-05",-2.32999994792044
"1953-03-06",1.28999997116625
"1953-03-07",1.11999997496605
"1953-03-08",-0.539999987930059
"1953-03-09",-0.229999994859099
"1953-03-10",-0.359999991953373
"1953-03-11",-0.449999989941716
"1953-03-12",-5.23999988287687
"1953-03-13",-5.13999988511205
"1953-03-14",-4.6499998960644
"1953-03-15",-0.339999992400408
"1953-03-16",1.74999996088445
"1953-03-17",2.78999993763864
"1953-03-18",2.8699999358505
"1953-03-19",4.2499999050051
"1953-03-20",2.77999993786216
"1953-03-21",2.34999994747341
"1953-03-22",3.85999991372228
"1953-03-23",8.13999981805682
"1953-03-24",9.13999979570508
"1953-03-25",8.6699998062104
"1953-03-26",8.78999980352819
"1953-03-27",6.28999985940754
"1953-03-28",2.37999994680285
"1953-03-29",8.73999980464578
"1953-03-30",12.369999723509
"1953-03-31",9.31999979168177
"1953-04-01",5.64999987371266
"1953-04-02",7.94999982230365
"1953-04-03",11.2699997480959
"1953-04-04",12.3899997230619
"1953-04-05",9.73999978229403
"1953-04-06",5.97999986633658
"1953-04-07",8.00999982096255
"1953-04-08",6.2599998600781
"1953-04-09",8.92999980039895
"1953-04-10",7.70999982766807
"1953-04-11",4.84999989159405
"1953-04-12",8.1499998178333
"1953-04-13",10.4499997664243
"1953-04-14",10.2999997697771
"1953-04-15",10.5999997630715
"1953-04-16",10.2199997715652
"1953-04-17",9.1299997959286
"1953-04-18",9.43999978899956
"1953-04-19",8.52999980933964
"1953-04-20",4.07999990880489
"1953-04-21",5.72999987192452
"1953-04-22",7.14999984018505
"1953-04-23",8.2099998164922
"1953-04-24",8.39999981224537
"1953-04-25",8.91999980062246
"1953-04-26",7.27999983727932
"1953-04-27",9.31999979168177
"1953-04-28",15.8399996459484
"1953-04-29",12.9699997100979
"1953-04-30",13.7299996931106
"1953-05-01",15.0199996642768
"1953-05-02",16.9999996200204
"1953-05-03",16.2699996363372
"1953-05-04",12.2699997257441
"1953-05-05",9.07999979704618
"1953-05-06",8.56999980844557
"1953-05-07",5.37999987974763
"1953-05-08",3.3299999255687
"1953-05-09",3.3299999255687
"1953-05-10",5.62999987415969
"1953-05-11",7.78999982587993
"1953-05-12",7.91999982297421
"1953-05-13",8.58999980799854
"1953-05-14",9.38999979011714
"1953-05-15",13.0599997080863
"1953-05-16",15.6899996493012
"1953-05-17",19.1099995728582
"1953-05-18",17.4999996088445
"1953-05-19",19.0699995737523
"1953-05-20",22.8399994894862
"1953-05-21",22.6099994946271
"1953-05-22",20.5199995413423
"1953-05-23",23.0299994852394
"1953-05-24",23.249999480322
"1953-05-25",16.6499996278435
"1953-05-26",13.799999691546
"1953-05-27",14.1899996828288
"1953-05-28",12.8499997127801
"1953-05-29",10.2399997711182
"1953-05-30",13.0199997089803
"1953-05-31",13.1699997056276
"1953-06-01",13.3599997013807
"1953-06-02",10.609999762848
"1953-06-03",13.1199997067451
"1953-06-04",12.7299997154623
"1953-06-05",13.799999691546
"1953-06-06",14.6599996723235
"1953-06-07",15.5899996515363
"1953-06-08",17.9199995994568
"1953-06-09",19.4099995661527
"1953-06-10",20.1599995493889
"1953-06-11",18.8399995788932
"1953-06-12",19.3999995663762
"1953-06-13",18.3499995898455
"1953-06-14",19.0999995730817
"1953-06-15",21.2299995254725
"1953-06-16",23.1399994827807
"1953-06-17",20.8999995328486
"1953-06-18",21.9899995084852
"1953-06-19",18.6399995833635
"1953-06-20",18.9999995753169
"1953-06-21",20.4499995429069
"1953-06-22",22.0499995071441
"1953-06-23",22.4499994982034
"1953-06-24",22.9999994859099
"1953-06-25",21.2999995239079
"1953-06-26",22.1199995055795
"1953-06-27",19.5799995623529
"1953-06-28",17.9799995981157
"1953-06-29",19.6899995598942
"1953-06-30",21.6299995165318
"1953-07-01",22.959999486804
"1953-07-02",22.9999994859099
"1953-07-03",24.4999994523823
"1953-07-04",24.3499994557351
"1953-07-05",21.1599995270371
"1953-07-06",18.5699995849282
"1953-07-07",22.4599994979799
"1953-07-08",24.2899994570762
"1953-07-09",22.4499994982034
"1953-07-10",20.9999995306134
"1953-07-11",15.2799996584654
"1953-07-12",16.7799996249378
"1953-07-13",19.0799995735288
"1953-07-14",16.0099996421486
"1953-07-15",17.6199996061623
"1953-07-16",16.1699996385723
"1953-07-17",19.7699995581061
"1953-07-18",25.1599994376302
"1953-07-19",19.809999557212
"1953-07-20",16.9399996213615
"1953-07-21",18.1599995940924
"1953-07-22",21.7599995136261
"1953-07-23",24.7699994463474
"1953-07-24",19.0799995735288
"1953-07-25",18.4399995878339
"1953-07-26",22.5199994966388
"1953-07-27",22.1399995051324
"1953-07-28",19.9199995547533
"1953-07-29",20.0699995514005
"1953-07-30",21.0699995290488
"1953-07-31",16.4799996316433
"1953-08-01",16.3399996347725
"1953-08-02",15.1199996620417
"1953-08-03",16.5399996303022
"1953-08-04",15.6999996490777
"1953-08-05",15.0599996633828
"1953-08-06",13.9399996884167
"1953-08-07",13.3799997009337
"1953-08-08",14.8299996685237
"1953-08-09",16.0699996408075
"1953-08-10",18.3299995902926
"1953-08-11",20.3199995458126
"1953-08-12",19.3199995681643
"1953-08-13",19.0099995750934
"1953-08-14",19.0799995735288
"1953-08-15",19.229999570176
"1953-08-16",20.8599995337427
"1953-08-17",18.8199995793402
"1953-08-18",16.2199996374547
"1953-08-19",18.0999995954335
"1953-08-20",18.0799995958805
"1953-08-21",22.2099995035678
"1953-08-22",17.509999608621
"1953-08-23",16.369999634102
"1953-08-24",16.7499996256083
"1953-08-25",17.7899996023625
"1953-08-26",16.9999996200204
"1953-08-27",17.3499996121973
"1953-08-28",14.8199996687472
"1953-08-29",16.2599996365607
"1953-08-30",15.3499996569008
"1953-08-31",18.5699995849282
"1953-09-01",14.339999679476
"1953-09-02",17.239999614656
"1953-09-03",20.9999995306134
"1953-09-04",15.5699996519834
"1953-09-05",13.0399997085333
"1953-09-06",10.7199997603893
"1953-09-07",9.93999977782369
"1953-09-08",16.1799996383488
"1953-09-09",18.0599995963275
"1953-09-10",13.6999996937811
"1953-09-11",10.9599997550249
"1953-09-12",10.4399997666478
"1953-09-13",11.0199997536838
"1953-09-14",10.069999774918
"1953-09-15",7.64999982900918
"1953-09-16",9.46999978832901
"1953-09-17",11.7999997362494
"1953-09-18",14.7599996700883
"1953-09-19",17.8799996003509
"1953-09-20",19.5899995621294
"1953-09-21",14.6699996720999
"1953-09-22",13.3299997020513
"1953-09-23",12.3999997228384
"1953-09-24",15.9999996423721
"1953-09-25",14.089999685064
"1953-09-26",13.2099997047335
"1953-09-27",12.3599997237325
"1953-09-28",13.9099996890873
"1953-09-29",14.9499996658415
"1953-09-30",11.7599997371435
"1953-10-01",14.7899996694177
"1953-10-02",16.639999628067
"1953-10-03",14.7899996694177
"1953-10-04",13.6199996955693
"1953-10-05",8.73999980464578
"1953-10-06",6.66999985091388
"1953-10-07",6.57999985292554
"1953-10-08",5.739999871701
"1953-10-09",5.58999987505376
"1953-10-10",6.08999986387789
"1953-10-11",5.82999986968935
"1953-10-12",8.36999981291592
"1953-10-13",10.5499997641891
"1953-10-14",12.1599997282028
"1953-10-15",13.8199996910989
"1953-10-16",14.2299996819347
"1953-10-17",13.6799996942282
"1953-10-18",14.6599996723235
"1953-10-19",11.6699997391552
"1953-10-20",7.54999983124435
"1953-10-21",5.47999987751245
"1953-10-22",5.0499998871237
"1953-10-23",6.16999986208975
"1953-10-24",7.63999982923269
"1953-10-25",10.7999997586012
"1953-10-26",12.5799997188151
"1953-10-27",11.2899997476488
"1953-10-28",7.86999982409179
"1953-10-29",5.78999987058342
"1953-10-30",5.2799998819828
"1953-10-31",0.30999999307096
"1953-11-01",-1.47999996691942
"1953-11-02",0.839999981224537
"1953-11-03",2.03999995440245
"1953-11-04",3.59999991953373
"1953-11-05",5.86999986879528
"1953-11-06",5.85999986901879
"1953-11-07",4.21999990567565
"1953-11-08",4.1899999063462
"1953-11-09",2.8699999358505
"1953-11-10",5.52999987639487
"1953-11-11",2.4699999447912
"1953-11-12",5.47999987751245
"1953-11-13",8.62999980710447
"1953-11-14",4.40999990142882
"1953-11-15",4.26999990455806
"1953-11-16",-0.419999990612268
"1953-11-17",-0.369999991729856
"1953-11-18",1.04999997653067
"1953-11-19",2.60999994166195
"1953-11-20",5.28999988175929
"1953-11-21",7.08999984152615
"1953-11-22",3.63999991863966
"1953-11-23",-0.179999995976686
"1953-11-24",-2.57999994233251
"1953-11-25",-6.31999985873699
"1953-11-26",-4.86999989114702
"1953-11-27",-1.92999995686114
"1953-11-28",-1.0899999756366
"1953-11-29",5.41999987885356
"1953-11-30",9.65999978408217
"1953-12-01",7.52999983169138
"1953-12-02",5.74999987147748
"1953-12-03",4.09999990835786
"1953-12-04",4.94999988935888
"1953-12-05",4.97999988868833
"1953-12-06",-0.57999998703599
"1953-12-07",-1.25999997183681
"1953-12-08",-0.179999995976686
"1953-12-09",1.10999997518957
"1953-12-10",2.62999994121492
"1953-12-11",3.08999993093312
"1953-12-12",2.39999994635582
"1953-12-13",-0.96999997831881
"1953-12-14",-1.46999996714294
"1953-12-15",-3.83999991416931
"1953-12-16",-3.85999991372228
