"date","Tmax"
1952-07-18,27.6499993819743
1952-07-19,19.9599995538592
1952-07-20,22.0999995060265
1952-07-21,20.929999532178
1952-07-22,24.4999994523823
1952-07-23,23.6299994718283
1952-07-24,21.1099995281547
1952-07-25,21.9099995102733
1952-07-26,22.4799994975328
1952-07-27,21.9299995098263
1952-07-28,29.9899993296713
1952-07-29,30.4499993193895
1952-07-30,22.959999486804
1952-07-31,25.2099994365126
1952-08-01,26.4699994083494
1952-08-02,27.7899993788451
1952-08-03,29.7499993350357
1952-08-04,28.8999993540347
1952-08-05,29.5299993399531
1952-08-06,32.9299992639571
1952-08-07,35.1099992152303
1952-08-08,29.7099993359298
1952-08-09,27.3199993893504
1952-08-10,25.1899994369596
1952-08-11,25.2699994351715
1952-08-12,27.7199993804097
1952-08-13,34.7899992223829
1952-08-14,28.5399993620813
1952-08-15,31.599999293685
1952-08-16,25.8999994210899
1952-08-17,21.5599995180964
1952-08-18,20.4999995417893
1952-08-19,21.9599995091558
1952-08-20,20.5199995413423
1952-08-21,21.1099995281547
1952-08-22,17.5599996075034
1952-08-23,18.6199995838106
1952-08-24,20.7899995353073
1952-08-25,21.6199995167553
1952-08-26,21.3299995232373
1952-08-27,20.2699995469302
1952-08-28,21.1699995268136
1952-08-29,17.1799996159971
1952-08-30,22.7199994921684
1952-08-31,22.7899994906038
1952-09-01,25.569999428466
1952-09-02,21.9699995089322
1952-09-03,18.8699995782226
1952-09-04,16.7899996247143
1952-09-05,19.3999995663762
1952-09-06,27.0499993953854
1952-09-07,17.6499996054918
1952-09-08,14.4199996776879
1952-09-09,14.2299996819347
1952-09-10,12.5799997188151
1952-09-11,16.1999996379018
1952-09-12,14.2099996823817
1952-09-13,14.1899996828288
1952-09-14,15.2999996580184
1952-09-15,13.6499996948987
1952-09-16,13.5699996966869
1952-09-17,18.1999995931983
1952-09-18,17.2599996142089
1952-09-19,12.619999717921
1952-09-20,12.0299997311085
1952-09-21,12.5599997192621
1952-09-22,14.0299996864051
1952-09-23,12.3199997246265
1952-09-24,14.7899996694177
1952-09-25,19.3499995674938
1952-09-26,17.6699996050447
1952-09-27,16.9999996200204
1952-09-28,12.369999723509
1952-09-29,14.5799996741116
1952-09-30,13.1699997056276
1952-10-01,18.5599995851517
1952-10-02,20.5899995397776
1952-10-03,13.0299997087568
1952-10-04,9.8199997805059
1952-10-05,11.5699997413903
1952-10-06,11.1199997514486
1952-10-07,12.2999997250736
1952-10-08,9.759999781847
1952-10-09,10.8599997572601
1952-10-10,12.5199997201562
1952-10-11,10.0799997746944
1952-10-12,6.17999986186624
1952-10-13,5.66999987326562
1952-10-14,7.89999982342124
1952-10-15,11.479999743402
1952-10-16,10.8699997570366
1952-10-17,7.2899998370558
1952-10-18,7.89999982342124
1952-10-19,5.55999987572432
1952-10-20,5.75999987125397
1952-10-21,5.72999987192452
1952-10-22,5.88999986834824
1952-10-23,8.51999980956316
1952-10-24,9.91999977827072
1952-10-25,13.7899996917695
1952-10-26,12.1799997277558
1952-10-27,10.8699997570366
1952-10-28,11.4299997445196
1952-10-29,13.3299997020513
1952-10-30,12.5399997197092
1952-10-31,8.87999980151653
1952-11-01,8.4399998113513
1952-11-02,6.83999984711409
1952-11-03,5.67999987304211
1952-11-04,5.36999987997115
1952-11-05,6.99999984353781
1952-11-06,8.76999980397522
1952-11-07,7.31999983638525
1952-11-08,4.08999990858138
1952-11-09,2.6399999409914
1952-11-10,2.91999993473291
1952-11-11,3.56999992020428
1952-11-12,3.64999991841614
1952-11-13,0.789999982342124
1952-11-14,0.879999980330467
1952-11-15,0.679999984800816
1952-11-16,0.949999978765845
1952-11-17,2.87999993562698
1952-11-18,6.37999985739589
1952-11-19,6.44999985583127
1952-11-20,4.54999989829957
1952-11-21,2.66999994032085
1952-11-22,3.50999992154539
1952-11-23,3.85999991372228
1952-11-24,2.29999994859099
1952-11-25,1.59999996423721
1952-11-26,0.709999984130263
1952-11-27,-0.249999994412065
1952-11-28,2.65999994054437
1952-11-29,2.60999994166195
1952-11-30,-0.199999995529652
1952-12-01,-0.829999981448054
1952-12-02,-3.54999992065132
1952-12-03,-3.22999992780387
1952-12-04,-2.79999993741512
1952-12-05,-1.39999996870756
1952-12-06,-3.66999991796911
1952-12-07,-2.15999995172024
1952-12-08,-2.22999995015562
1952-12-09,-1.39999996870756
1952-12-10,-0.649999985471368
1952-12-11,0.589999986812472
1952-12-12,1.95999995619059
1952-12-13,2.99999993294477
1952-12-14,4.98999988846481
1952-12-15,4.7099998947233
1952-12-16,2.39999994635582
1952-12-17,-0.109999997541308
1952-12-18,1.17999997362494
1952-12-19,0.169999996200204
1952-12-20,0.319999992847443
1952-12-21,2.62999994121492
1952-12-22,2.34999994747341
1952-12-23,1.19999997317791
1952-12-24,0.959999978542328
1952-12-25,2.08999995328486
1952-12-26,2.16999995149672
1952-12-27,0.749999983236194
1952-12-28,0.939999978989363
1952-12-29,0.849999981001019
1952-12-30,0.699999984353781
1952-12-31,-0.0399999991059303
1953-01-01,0.989999977871776
1953-01-02,1.98999995552003
1953-01-03,0.789999982342124
1953-01-04,0.609999986365438
1953-01-05,-3.27999992668629
1953-01-06,1.21999997273088
1953-01-07,1.36999996937811
1953-01-08,1.36999996937811
1953-01-09,0.229999994859099
1953-01-10,-1.58999996446073
1953-01-11,-1.05999997630715
1953-01-12,-2.74999993853271
1953-01-13,-3.34999992512167
1953-01-14,-3.0399999320507
1953-01-15,-5.739999871701
1953-01-16,-1.66999996267259
1953-01-17,0.289999993517995
1953-01-18,0.00999999977648258
1953-01-19,1.09999997541308
1953-01-20,-1.46999996714294
1953-01-21,1.07999997586012
1953-01-22,1.74999996088445
1953-01-23,-1.719999961555
1953-01-24,0.779999982565641
1953-01-25,1.00999997742474
1953-01-26,-4.98999988846481
1953-01-27,-1.36999996937811
1953-01-28,4.38999990187585
1953-01-29,4.86999989114702
1953-01-30,4.31999990344048
1953-01-31,6.23999986052513
1953-02-01,4.43999990075827
1953-02-02,1.06999997608364
1953-02-03,-1.61999996379018
1953-02-04,-2.29999994859099
1953-02-05,0.439999990165234
1953-02-06,-1.13999997451901
1953-02-07,-3.67999991774559
1953-02-08,-6.50999985449016
1953-02-09,-6.46999985538423
1953-02-10,-5.28999988175929
1953-02-11,-0.839999981224537
1953-02-12,-0.119999997317791
1953-02-13,0.209999995306134
1953-02-14,-6.37999985739589
1953-02-15,-5.40999987907708
1953-02-16,-5.5099998768419
1953-02-17,-0.869999980553985
1953-02-18,1.72999996133149
1953-02-19,3.07999993115664
1953-02-20,2.77999993786216
1953-02-21,6.27999985963106
1953-02-22,7.25999983772635
1953-02-23,7.39999983459711
1953-02-24,6.34999985806644
1953-02-25,3.60999991931021
1953-02-26,4.11999990791082
1953-02-27,11.5899997409433
1953-02-28,6.49999985471368
1953-03-01,3.05999993160367
1953-03-02,6.1999998614192
1953-03-03,5.09999988600612
1953-03-04,1.90999995730817
1953-03-05,0.589999986812472
1953-03-06,2.59999994188547
1953-03-07,2.54999994300306
1953-03-08,1.32999997027218
1953-03-09,2.11999995261431
1953-03-10,1.82999995909631
1953-03-11,1.95999995619059
1953-03-12,0.859999980777502
1953-03-13,-1.67999996244907
1953-03-14,-0.609999986365438
1953-03-15,1.79999995976686
1953-03-16,5.89999986812472
1953-03-17,8.33999981358647
1953-03-18,11.4699997436255
1953-03-19,11.2999997474253
1953-03-20,8.70999980531633
1953-03-21,8.2099998164922
1953-03-22,12.2799997255206
1953-03-23,15.2999996580184
1953-03-24,15.6199996508658
1953-03-25,13.0599997080863
1953-03-26,16.9199996218085
1953-03-27,10.6199997626245
1953-03-28,6.4899998549372
1953-03-29,12.5499997194856
1953-03-30,18.5099995862693
1953-03-31,15.1199996620417
1953-04-01,11.4499997440726
1953-04-02,14.4299996774644
1953-04-03,16.9899996202439
1953-04-04,18.6099995840341
1953-04-05,15.6199996508658
1953-04-06,9.10999979637563
1953-04-07,14.1699996832758
1953-04-08,10.9799997545779
1953-04-09,14.0299996864051
1953-04-10,13.179999705404
1953-04-11,10.2599997706711
1953-04-12,14.649999672547
1953-04-13,17.7499996032566
1953-04-14,17.9299995992333
1953-04-15,17.1599996164441
1953-04-16,15.3899996560067
1953-04-17,12.8299997132272
1953-04-18,14.4899996761233
1953-04-19,14.9799996651709
1953-04-20,9.54999978654087
1953-04-21,11.5399997420609
1953-04-22,12.889999711886
1953-04-23,11.5999997407198
1953-04-24,13.3199997022748
1953-04-25,14.8499996680766
1953-04-26,13.8099996913224
1953-04-27,15.5599996522069
1953-04-28,21.0699995290488
1953-04-29,18.3499995898455
1953-04-30,20.7199995368719
1953-05-01,21.8899995107204
1953-05-02,23.3699994776398
1953-05-03,23.519999474287
1953-05-04,16.9199996218085
1953-05-05,13.0999997071922
1953-05-06,11.8999997340143
1953-05-07,8.74999980442226
1953-05-08,7.78999982587993
1953-05-09,9.27999979257584
1953-05-10,9.70999978296459
1953-05-11,14.049999685958
1953-05-12,10.8099997583777
1953-05-13,13.1099997069687
1953-05-14,13.0799997076392
1953-05-15,19.1299995724112
1953-05-16,22.7399994917214
1953-05-17,26.689999403432
1953-05-18,21.9299995098263
1953-05-19,25.2899994347245
1953-05-20,28.9099993538111
1953-05-21,30.0499993283302
1953-05-22,26.2999994121492
1953-05-23,28.8499993551522
1953-05-24,29.5399993397295
1953-05-25,22.4399994984269
1953-05-26,21.2999995239079
1953-05-27,17.9899995978922
1953-05-28,17.6799996048212
1953-05-29,14.939999666065
1953-05-30,16.5899996291846
1953-05-31,16.7899996247143
1953-06-01,16.639999628067
1953-06-02,14.5999996736646
1953-06-03,20.0599995516241
1953-06-04,17.9699995983392
1953-06-05,19.6999995596707
1953-06-06,17.8499996010214
1953-06-07,19.209999570623
1953-06-08,22.4699994977564
1953-06-09,25.0999994389713
1953-06-10,25.2699994351715
1953-06-11,22.6099994946271
1953-06-12,23.8899994660169
1953-06-13,22.6599994935095
1953-06-14,24.5599994510412
1953-06-15,26.1599994152784
1953-06-16,27.4599993862212
1953-06-17,27.6399993821979
1953-06-18,26.9199993982911
1953-06-19,23.0099994856864
1953-06-20,23.9899994637817
1953-06-21,25.4499994311482
1953-06-22,26.8199994005263
1953-06-23,27.2299993913621
1953-06-24,28.159999370575
1953-06-25,27.7399993799627
1953-06-26,28.5199993625283
1953-06-27,25.0899994391948
1953-06-28,22.5899994950742
1953-06-29,25.4699994307011
1953-06-30,27.7699993792921
1953-07-01,28.9799993522465
1953-07-02,29.8999993316829
1953-07-03,31.0499993059784
1953-07-04,31.2599993012846
1953-07-05,26.5899994056672
1953-07-06,24.659999448806
1953-07-07,27.9499993752688
1953-07-08,31.1299993041903
1953-07-09,26.8299994003028
1953-07-10,24.6899994481355
1953-07-11,21.0399995297194
1953-07-12,21.7799995131791
1953-07-13,24.5499994512647
1953-07-14,21.819999512285
1953-07-15,22.9999994859099
1953-07-16,20.7999995350838
1953-07-17,25.2699994351715
1953-07-18,32.139999281615
1953-07-19,25.52999942936
1953-07-20,20.5899995397776
1953-07-21,23.7699994686991
1953-07-22,28.3099993672222
1953-07-23,30.8199993111193
1953-07-24,24.7799994461238
1953-07-25,24.3699994552881
1953-07-26,29.3899993430823
1953-07-27,28.5999993607402
1953-07-28,25.4699994307011
1953-07-29,26.149999415502
1953-07-30,26.2899994123727
1953-07-31,21.509999519214
1953-08-01,22.2699995022267
1953-08-02,20.5799995400012
1953-08-03,21.3399995230138
1953-08-04,20.0599995516241
1953-08-05,19.4599995650351
1953-08-06,18.7699995804578
1953-08-07,17.9699995983392
1953-08-08,20.2299995478243
1953-08-09,21.839999511838
1953-08-10,24.7099994476885
1953-08-11,27.6999993808568
1953-08-12,24.8699994441122
1953-08-13,25.1299994383007
1953-08-14,25.3099994342774
1953-08-15,26.709999402985
1953-08-16,28.4499993640929
1953-08-17,23.9699994642287
1953-08-18,22.4599994979799
1953-08-19,25.5999994277954
1953-08-20,24.2399994581938
1953-08-21,29.9799993298948
1953-08-22,21.7399995140731
1953-08-23,20.1099995505065
1953-08-24,22.7699994910508
1953-08-25,24.0699994619936
1953-08-26,23.3499994780868
1953-08-27,22.7399994917214
1953-08-28,20.2299995478243
1953-08-29,21.7899995129555
1953-08-30,18.64999958314
1953-08-31,27.1399993933737
1953-09-01,20.4299995433539
1953-09-02,26.1899994146079
1953-09-03,30.2499993238598
1953-09-04,20.0699995514005
1953-09-05,17.8999995999038
1953-09-06,16.2099996376783
1953-09-07,16.2199996374547
1953-09-08,21.9599995091558
1953-09-09,23.3499994780868
1953-09-10,19.1799995712936
1953-09-11,16.1699996385723
1953-09-12,14.8499996680766
1953-09-13,14.8399996683002
1953-09-14,14.4199996776879
1953-09-15,14.0799996852875
1953-09-16,16.1199996396899
1953-09-17,19.1099995728582
1953-09-18,21.5799995176494
1953-09-19,24.2699994575232
1953-09-20,25.4199994318187
1953-09-21,19.5299995634705
1953-09-22,17.2699996139854
1953-09-23,19.6099995616823
1953-09-24,22.5799994952977
1953-09-25,18.5799995847046
1953-09-26,19.5599995627999
1953-09-27,20.0599995516241
1953-09-28,20.8199995346367
1953-09-29,20.0099995527416
1953-09-30,17.3699996117502
1953-10-01,20.4799995422363
1953-10-02,19.0299995746464
1953-10-03,18.6399995833635
1953-10-04,17.9299995992333
1953-10-05,13.4999996982515
1953-10-06,9.88999977894127
1953-10-07,9.9299997780472
1953-10-08,10.0899997744709
1953-10-09,10.9899997543544
1953-10-10,12.8499997127801
1953-10-11,15.1099996622652
1953-10-12,15.5599996522069
1953-10-13,18.6899995822459
1953-10-14,18.7299995813519
1953-10-15,18.4899995867163
1953-10-16,22.1899995040148
1953-10-17,18.8099995795637
1953-10-18,18.4699995871633
1953-10-19,15.8199996463954
1953-10-20,12.7899997141212
1953-10-21,8.23999981582165
1953-10-22,11.9199997335672
1953-10-23,13.7699996922165
1953-10-24,15.8199996463954
1953-10-25,17.2899996135384
1953-10-26,19.8399995565414
1953-10-27,19.209999570623
1953-10-28,14.8599996678531
1953-10-29,13.0299997087568
1953-10-30,12.059999730438
1953-10-31,5.62999987415969
1953-11-01,3.33999992534518
1953-11-02,6.00999986566603
1953-11-03,7.2899998370558
1953-11-04,6.35999985784292
1953-11-05,8.52999980933964
1953-11-06,9.05999979749322
1953-11-07,5.92999986745417
1953-11-08,8.45999981090426
1953-11-09,10.6499997619539
1953-11-10,9.28999979235232
1953-11-11,7.00999984331429
1953-11-12,7.48999983258545
1953-11-13,10.5199997648597
1953-11-14,9.32999979145825
1953-11-15,7.23999983817339
1953-11-16,3.43999992311001
1953-11-17,1.26999997161329
1953-11-18,5.43999987840652
1953-11-19,4.83999989181757
1953-11-20,7.04999984242022
1953-11-21,9.74999978207052
1953-11-22,9.88999977894127
1953-11-23,2.49999994412065
1953-11-24,-0.169999996200204
1953-11-25,-2.81999993696809
1953-11-26,0.759999983012676
1953-11-27,2.45999994501472
1953-11-28,4.39999990165234
1953-11-29,7.25999983772635
1953-11-30,12.4999997206032
1953-12-01,11.209999749437
1953-12-02,8.54999980889261
1953-12-03,9.78999978117645
1953-12-04,9.71999978274107
1953-12-05,8.97999979928136
1953-12-06,3.52999992109835
1953-12-07,-0.679999984800816
1953-12-08,0.499999988824129
1953-12-09,2.75999993830919
1953-12-10,3.28999992646277
1953-12-11,4.69999989494681
1953-12-12,4.019999910146
1953-12-13,3.35999992489815
1953-12-14,2.06999995373189
1953-12-15,-1.38999996893108
1953-12-16,-1.97999995574355
1953-12-17,-4.39999990165234
1953-12-18,-6.12999986298382
1953-12-19,-6.78999984823167
1953-12-20,-3.16999992914498
1953-12-21,-0.389999991282821
1953-12-22,0.329999992623925
1953-12-23,0.159999996423721
1953-12-24,-2.91999993473291
1953-12-25,-3.3899999242276
1953-12-26,0.949999978765845
1953-12-27,0.759999983012676
1953-12-28,2.93999993428588
1953-12-29,2.03999995440245
1953-12-30,0.739999983459711
1953-12-31,-4.30999990366399
1954-01-01,-5.21999988332391
1954-01-02,-6.03999986499548
1954-01-03,-2.07999995350838
1954-01-04,-2.84999993629754
1954-01-05,-5.29999988153577
1954-01-06,-5.17999988421798
1954-01-07,-10.0099997762591
1954-01-08,-8.22999981604517
1954-01-09,-2.27999994903803
1954-01-10,-2.08999995328486
1954-01-11,-4.65999989584088
1954-01-12,-3.17999992892146
1954-01-13,-2.68999993987381
1954-01-14,-2.03999995440245
1954-01-15,-0.0199999995529652
1954-01-16,5.36999987997115
1954-01-17,4.22999990545213
1954-01-18,1.93999995663762
1954-01-19,0.57999998703599
1954-01-20,3.99999991059303
1954-01-21,3.44999992288649
1954-01-22,-0.629999985918403
1954-01-23,-6.24999986030161
1954-01-24,-10.1199997738004
1954-01-25,-11.1099997516721
1954-01-26,-15.6799996495247
1954-01-27,-14.8399996683002
1954-01-28,-4.82999989204109
1954-01-29,-5.26999988220632
1954-01-30,-12.8299997132272
1954-01-31,-18.0799995958805
1954-02-01,-15.0299996640533
1954-02-02,-11.1499997507781
1954-02-03,-5.91999986767769
1954-02-04,-7.87999982386827
1954-02-05,-5.70999987237155
1954-02-06,-5.00999988801777
1954-02-07,-8.2099998164922
1954-02-08,-8.48999981023371
1954-02-09,-7.15999983996153
1954-02-10,-7.66999982856214
1954-02-11,-4.2499999050051
1954-02-12,-2.61999994143844
1954-02-13,0.279999993741512
1954-02-14,2.35999994724989
1954-02-15,1.43999996781349
1954-02-16,-4.1899999063462
1954-02-17,-8.6099998075515
1954-02-18,-7.88999982364476
1954-02-19,-11.789999736473
1954-02-20,-9.19999979436398
1954-02-21,-9.31999979168177
1954-02-22,-9.1299997959286
1954-02-23,-7.01999984309077
1954-02-24,-7.26999983750284
1954-02-25,-4.30999990366399
1954-02-26,1.66999996267259
1954-02-27,3.63999991863966
1954-02-28,3.67999991774559
1954-03-01,4.39999990165234
1954-03-02,5.5099998768419
1954-03-03,6.16999986208975
1954-03-04,8.55999980866909
1954-03-05,12.5799997188151
1954-03-06,7.72999982722104
1954-03-07,6.56999985314906
1954-03-08,4.02999990992248
1954-03-09,2.50999994389713
1954-03-10,1.3199999704957
1954-03-11,0.57999998703599
1954-03-12,0.26999999396503
1954-03-13,0.689999984577298
1954-03-14,4.4199999012053
1954-03-15,1.35999996960163
1954-03-16,0.539999987930059
1954-03-17,1.12999997474253
1954-03-18,8.41999981179833
1954-03-19,2.50999994389713
1954-03-20,6.05999986454844
1954-03-21,9.09999979659915
1954-03-22,12.1399997286499
1954-03-23,13.6499996948987
1954-03-24,13.2099997047335
1954-03-25,11.1499997507781
1954-03-26,7.15999983996153
1954-03-27,7.10999984107912
