"date","Tmin"
1952-07-03,12.9499997105449
1952-07-04,14.5499996747822
1952-07-05,15.9599996432662
1952-07-06,10.4199997670949
1952-07-07,8.78999980352819
1952-07-08,8.92999980039895
1952-07-09,10.2399997711182
1952-07-10,11.0199997536838
1952-07-11,11.8499997351319
1952-07-12,16.0899996403605
1952-07-13,16.1999996379018
1952-07-14,10.9999997541308
1952-07-15,14.5199996754527
1952-07-16,14.8799996674061
1952-07-17,10.4399997666478
1952-07-18,11.2499997485429
1952-07-19,13.0199997089803
1952-07-20,12.6499997172505
1952-07-21,14.2599996812642
1952-07-22,8.10999981872737
1952-07-23,11.8599997349083
1952-07-24,8.72999980486929
1952-07-25,9.17999979481101
1952-07-26,10.4399997666478
1952-07-27,8.70999980531633
1952-07-28,9.87999977916479
1952-07-29,15.1199996620417
1952-07-30,12.929999710992
1952-07-31,13.2399997040629
1952-08-01,11.1499997507781
1952-08-02,12.0499997306615
1952-08-03,13.4599996991456
1952-08-04,14.3199996799231
1952-08-05,16.3099996354431
1952-08-06,14.6999996714294
1952-08-07,17.3499996121973
1952-08-08,17.6399996057153
1952-08-09,17.0699996184558
1952-08-10,15.20999966003
1952-08-11,12.2599997259676
1952-08-12,14.0299996864051
1952-08-13,14.919999666512
1952-08-14,17.6399996057153
1952-08-15,19.0999995730817
1952-08-16,19.1799995712936
1952-08-17,16.8299996238202
1952-08-18,11.6199997402728
1952-08-19,8.86999980174005
1952-08-20,14.9899996649474
1952-08-21,13.779999691993
1952-08-22,12.6699997168034
1952-08-23,10.3499997686595
1952-08-24,9.71999978274107
1952-08-25,9.83999978005886
1952-08-26,12.4699997212738
1952-08-27,7.1199998408556
1952-08-28,13.8399996906519
1952-08-29,10.1799997724593
1952-08-30,7.40999983437359
1952-08-31,9.49999978765845
1952-09-01,10.5199997648597
1952-09-02,13.3899997007102
1952-09-03,9.61999978497624
1952-09-04,10.6399997621775
1952-09-05,7.32999983616173
1952-09-06,14.0199996866286
1952-09-07,12.3599997237325
1952-09-08,9.60999978519976
1952-09-09,8.35999981313944
1952-09-10,8.72999980486929
1952-09-11,6.8899998459965
1952-09-12,7.88999982364476
1952-09-13,10.3999997675419
1952-09-14,8.1499998178333
1952-09-15,4.66999989561737
1952-09-16,1.46999996714294
1952-09-17,1.67999996244907
1952-09-18,8.21999981626868
1952-09-19,7.87999982386827
1952-09-20,4.94999988935888
1952-09-21,5.43999987840652
1952-09-22,5.40999987907708
1952-09-23,6.34999985806644
1952-09-24,9.99999977648258
1952-09-25,10.9999997541308
1952-09-26,9.16999979503453
1952-09-27,5.06999988667667
1952-09-28,9.11999979615211
1952-09-29,8.54999980889261
1952-09-30,6.90999984554946
1952-10-01,5.74999987147748
1952-10-02,10.8499997574836
1952-10-03,4.09999990835786
1952-10-04,5.07999988645315
1952-10-05,4.75999989360571
1952-10-06,4.83999989181757
1952-10-07,3.98999991081655
1952-10-08,6.01999986544251
1952-10-09,3.71999991685152
1952-10-10,3.61999991908669
1952-10-11,2.80999993719161
1952-10-12,-0.829999981448054
1952-10-13,3.52999992109835
1952-10-14,3.14999992959201
1952-10-15,4.98999988846481
1952-10-16,0.519999988377094
1952-10-17,2.98999993316829
1952-10-18,3.74999991618097
1952-10-19,2.19999995082617
1952-10-20,2.12999995239079
1952-10-21,-1.86999995820224
1952-10-22,3.729999916628
1952-10-23,4.39999990165234
1952-10-24,5.12999988533556
1952-10-25,3.63999991863966
1952-10-26,6.91999984532595
1952-10-27,7.52999983169138
1952-10-28,3.99999991059303
1952-10-29,3.67999991774559
1952-10-30,5.75999987125397
1952-10-31,2.36999994702637
1952-11-01,5.11999988555908
1952-11-02,0.719999983906746
1952-11-03,0.599999986588955
1952-11-04,0.34999999217689
1952-11-05,1.73999996110797
1952-11-06,4.8199998922646
1952-11-07,3.04999993182719
1952-11-08,1.02999997697771
1952-11-09,-0.189999995753169
1952-11-10,-0.939999978989363
1952-11-11,0.639999985694885
1952-11-12,-1.1499999742955
1952-11-13,-3.14999992959201
1952-11-14,-1.17999997362494
1952-11-15,-4.04999990947545
1952-11-16,-3.88999991305172
1952-11-17,-5.39999987930059
1952-11-18,2.50999994389713
1952-11-19,4.21999990567565
1952-11-20,1.97999995574355
1952-11-21,1.45999996736646
1952-11-22,1.18999997340143
1952-11-23,0.989999977871776
1952-11-24,-1.4899999666959
1952-11-25,-1.47999996691942
1952-11-26,-3.10999993048608
1952-11-27,-4.39999990165234
1952-11-28,-2.09999995306134
1952-11-29,-2.67999994009733
1952-11-30,-4.51999989897013
1952-12-01,-6.16999986208975
1952-12-02,-7.00999984331429
1952-12-03,-6.62999985180795
1952-12-04,-4.61999989673495
1952-12-05,-5.46999987773597
1952-12-06,-8.06999981962144
1952-12-07,-8.10999981872737
1952-12-08,-4.77999989315867
1952-12-09,-4.8799998909235
1952-12-10,-4.55999989807606
1952-12-11,-6.74999984912574
1952-12-12,-4.26999990455806
1952-12-13,-1.62999996356666
1952-12-14,-1.38999996893108
1952-12-15,-0.739999983459711
1952-12-16,-2.93999993428588
1952-12-17,-4.10999990813434
1952-12-18,-3.18999992869794
1952-12-19,-3.21999992802739
1952-12-20,-3.1599999293685
1952-12-21,-5.15999988466501
1952-12-22,0.539999987930059
1952-12-23,-0.30999999307096
1952-12-24,-3.19999992847443
1952-12-25,-3.22999992780387
1952-12-26,-1.13999997451901
1952-12-27,-0.92999997921288
1952-12-28,-0.539999987930059
1952-12-29,-0.739999983459711
1952-12-30,-3.29999992623925
1952-12-31,-2.78999993763864
1953-01-01,-2.95999993383884
1953-01-02,0.189999995753169
1953-01-03,-0.0499999988824129
1953-01-04,-4.02999990992248
1953-01-05,-5.63999987393618
1953-01-06,-5.17999988421798
1953-01-07,-1.28999997116625
1953-01-08,-0.0499999988824129
1953-01-09,-2.83999993652105
1953-01-10,-5.09999988600612
1953-01-11,-4.31999990344048
1953-01-12,-5.99999986588955
1953-01-13,-6.40999985672534
1953-01-14,-7.12999984063208
1953-01-15,-8.48999981023371
1953-01-16,-8.79999980330467
1953-01-17,-2.29999994859099
1953-01-18,-6.83999984711409
1953-01-19,-4.019999910146
1953-01-20,-12.6899997163564
1953-01-21,-7.749999826774
1953-01-22,-2.44999994523823
1953-01-23,-7.22999983839691
1953-01-24,-8.40999981202185
1953-01-25,-8.78999980352819
1953-01-26,-14.0799996852875
1953-01-27,-11.7999997362494
1953-01-28,-1.68999996222556
1953-01-29,2.30999994836748
1953-01-30,1.07999997586012
1953-01-31,0.459999989718199
1953-02-01,-0.849999981001019
1953-02-02,-3.11999993026257
1953-02-03,-8.88999980129302
1953-02-04,-10.8199997581542
1953-02-05,-2.83999993652105
1953-02-06,-5.39999987930059
1953-02-07,-8.27999981492758
1953-02-08,-14.3699996788055
1953-02-09,-14.1999996826053
1953-02-10,-12.5599997192621
1953-02-11,-9.79999978095293
1953-02-12,-7.12999984063208
1953-02-13,-7.12999984063208
1953-02-14,-9.87999977916479
1953-02-15,-15.5899996515363
1953-02-16,-19.3099995683879
1953-02-17,-10.3099997695535
1953-02-18,-1.7799999602139
1953-02-19,-0.479999989271164
1953-02-20,0.179999995976686
1953-02-21,0.169999996200204
1953-02-22,2.45999994501472
1953-02-23,2.6999999396503
1953-02-24,-0.419999990612268
1953-02-25,-3.36999992467463
1953-02-26,-4.53999989852309
1953-02-27,1.02999997697771
1953-02-28,0.729999983683228
1953-03-01,-2.01999995484948
1953-03-02,-3.16999992914498
1953-03-03,-0.789999982342124
1953-03-04,-1.98999995552003
1953-03-05,-4.94999988935888
1953-03-06,-3.19999992847443
1953-03-07,0.539999987930059
1953-03-08,-1.63999996334314
1953-03-09,-2.71999993920326
1953-03-10,-1.3199999704957
1953-03-11,-3.0999999307096
1953-03-12,-6.23999986052513
1953-03-13,-9.21999979391694
1953-03-14,-9.90999977849424
1953-03-15,-4.9399998895824
1953-03-16,-0.379999991506338
1953-03-17,-0.92999997921288
1953-03-18,-2.41999994590878
1953-03-19,-3.07999993115664
1953-03-20,-1.41999996826053
1953-03-21,-1.95999995619059
1953-03-22,-3.34999992512167
1953-03-23,0.169999996200204
1953-03-24,1.74999996088445
1953-03-25,5.58999987505376
1953-03-26,3.43999992311001
1953-03-27,2.78999993763864
1953-03-28,0.139999996870756
1953-03-29,-0.609999986365438
1953-03-30,6.47999985516071
1953-03-31,5.98999986611307
1953-04-01,1.16999997384846
1953-04-02,-0.149999996647239
1953-04-03,3.36999992467463
1953-04-04,6.61999985203147
1953-04-05,5.99999986588955
1953-04-06,3.75999991595745
1953-04-07,3.17999992892146
1953-04-08,3.13999992981553
1953-04-09,1.55999996513128
1953-04-10,4.37999990209937
1953-04-11,-0.479999989271164
1953-04-12,-0.0499999988824129
1953-04-13,0.419999990612268
1953-04-14,1.81999995931983
1953-04-15,2.10999995283782
1953-04-16,3.62999991886318
1953-04-17,5.3399998806417
1953-04-18,6.32999985851347
1953-04-19,1.51999996602535
1953-04-20,-0.729999983683228
1953-04-21,-3.0399999320507
1953-04-22,-1.44999996758997
1953-04-23,3.06999993138015
1953-04-24,1.68999996222556
1953-04-25,0.759999983012676
1953-04-26,1.3199999704957
1953-04-27,-1.65999996289611
1953-04-28,6.11999986320734
1953-04-29,9.87999977916479
1953-04-30,7.36999983526766
1953-05-01,7.5199998319149
1953-05-02,6.6599998511374
1953-05-03,6.35999985784292
1953-05-04,9.45999978855252
1953-05-05,4.75999989360571
1953-05-06,6.04999986477196
1953-05-07,3.87999991327524
1953-05-08,-2.49999994412065
1953-05-09,-1.92999995686114
1953-05-10,-1.84999995864928
1953-05-11,-0.0499999988824129
1953-05-12,3.56999992020428
1953-05-13,4.96999988891184
1953-05-14,5.05999988690019
1953-05-15,7.30999983660877
1953-05-16,5.36999987997115
1953-05-17,8.17999981716275
1953-05-18,12.5399997197092
1953-05-19,10.9399997554719
1953-05-20,13.5399996973574
1953-05-21,14.1799996830523
1953-05-22,15.769999647513
1953-05-23,11.9999997317791
1953-05-24,14.0299996864051
1953-05-25,13.2999997027218
1953-05-26,4.8199998922646
1953-05-27,11.5299997422844
1953-05-28,10.7399997599423
1953-05-29,4.66999989561737
1953-05-30,3.76999991573393
1953-05-31,7.68999982811511
1953-06-01,10.6999997608364
1953-06-02,9.6999997831881
1953-06-03,8.28999981470406
1953-06-04,6.38999985717237
1953-06-05,7.749999826774
1953-06-06,8.80999980308115
1953-06-07,11.4099997449666
1953-06-08,11.2699997480959
1953-06-09,14.2199996821582
1953-06-10,16.2999996356666
1953-06-11,15.9099996443838
1953-06-12,15.0499996636063
1953-06-13,12.7799997143447
1953-06-14,11.4899997431785
1953-06-15,12.079999729991
1953-06-16,14.5699996743351
1953-06-17,16.1699996385723
1953-06-18,13.1199997067451
1953-06-19,17.1299996171147
1953-06-20,12.1099997293204
1953-06-21,12.4899997208267
1953-06-22,13.7199996933341
1953-06-23,11.8699997346848
1953-06-24,15.499999653548
1953-06-25,16.6499996278435
1953-06-26,16.8699996229261
1953-06-27,18.0999995954335
1953-06-28,14.1199996843934
1953-06-29,11.4699997436255
1953-06-30,13.6499996948987
1953-07-01,13.8199996910989
1953-07-02,15.8299996461719
1953-07-03,15.1599996611476
1953-07-04,16.8499996233732
1953-07-05,18.4099995885044
1953-07-06,12.6899997163564
1953-07-07,12.7399997152388
1953-07-08,15.9599996432662
1953-07-09,15.9599996432662
1953-07-10,16.389999633655
1953-07-11,14.049999685958
1953-07-12,11.9599997326732
1953-07-13,11.1499997507781
1953-07-14,14.7699996698648
1953-07-15,10.9599997550249
1953-07-16,12.4799997210503
1953-07-17,10.359999768436
1953-07-18,16.099999640137
1953-07-19,18.3099995907396
1953-07-20,14.629999672994
1953-07-21,10.3299997691065
1953-07-22,12.8099997136742
1953-07-23,16.6299996282905
1953-07-24,16.7399996258318
1953-07-25,11.9099997337908
1953-07-26,12.4699997212738
1953-07-27,16.0899996403605
1953-07-28,17.239999614656
1953-07-29,13.9799996875226
1953-07-30,16.7999996244907
1953-07-31,13.6499996948987
1953-08-01,9.62999978475273
1953-08-02,10.8199997581542
1953-08-03,8.97999979928136
1953-08-04,12.1999997273088
1953-08-05,10.049999775365
1953-08-06,11.6499997396022
1953-08-07,10.7699997592717
1953-08-08,10.4699997659773
1953-08-09,9.71999978274107
1953-08-10,10.7599997594953
1953-08-11,11.6099997404963
1953-08-12,12.5999997183681
1953-08-13,11.5799997411668
1953-08-14,10.4499997664243
1953-08-15,9.9899997767061
1953-08-16,12.6499997172505
1953-08-17,14.7099996712059
1953-08-18,11.8399997353554
1953-08-19,9.1299997959286
1953-08-20,9.90999977849424
1953-08-21,14.1499996837229
1953-08-22,14.9699996653944
1953-08-23,11.3399997465312
1953-08-24,11.9299997333437
1953-08-25,9.83999978005886
1953-08-26,11.7099997382611
1953-08-27,12.4099997226149
1953-08-28,9.44999978877604
1953-08-29,7.66999982856214
1953-08-30,13.1399997062981
1953-08-31,12.5699997190386
1953-09-01,11.5799997411668
1953-09-02,7.73999982699752
1953-09-03,13.7899996917695
1953-09-04,13.3599997013807
1953-09-05,10.2299997713417
1953-09-06,5.43999987840652
1953-09-07,3.71999991685152
1953-09-08,7.41999983415008
1953-09-09,12.8199997134507
1953-09-10,11.4699997436255
1953-09-11,7.87999982386827
1953-09-12,4.55999989807606
1953-09-13,7.9799998216331
1953-09-14,7.75999982655048
1953-09-15,4.10999990813434
1953-09-16,1.19999997317791
1953-09-17,4.19999990612268
1953-09-18,6.34999985806644
1953-09-19,12.2999997250736
1953-09-20,15.1599996611476
1953-09-21,12.2199997268617
1953-09-22,10.7399997599423
1953-09-23,6.05999986454844
1953-09-24,7.24999983794987
1953-09-25,10.9099997561425
1953-09-26,8.22999981604517
1953-09-27,6.94999984465539
1953-09-28,6.81999984756112
1953-09-29,10.5599997639656
1953-09-30,9.54999978654087
1953-10-01,6.69999985024333
1953-10-02,13.1899997051805
1953-10-03,12.4799997210503
1953-10-04,9.10999979637563
1953-10-05,7.53999983146787
1953-10-06,5.16999988444149
1953-10-07,4.63999989628792
1953-10-08,3.1599999293685
1953-10-09,1.45999996736646
1953-10-10,2.4699999447912
1953-10-11,-1.10999997518957
1953-10-12,-0.829999981448054
1953-10-13,4.05999990925193
1953-10-14,5.86999986879528
1953-10-15,7.54999983124435
1953-10-16,8.91999980062246
1953-10-17,8.17999981716275
1953-10-18,11.209999749437
1953-10-19,9.66999978385866
1953-10-20,4.96999988891184
1953-10-21,3.63999991863966
1953-10-22,0.61999998614192
1953-10-23,0.0999999977648258
1953-10-24,1.70999996177852
1953-10-25,1.62999996356666
1953-10-26,5.49999987706542
1953-10-27,7.48999983258545
1953-10-28,3.63999991863966
1953-10-29,-0.249999994412065
1953-10-30,0.0899999979883432
1953-10-31,-1.56999996490777
1953-11-01,-4.82999989204109
1953-11-02,-4.63999989628792
1953-11-03,-3.01999993249774
1953-11-04,-1.52999996580184
1953-11-05,3.02999993227422
1953-11-06,3.93999991193414
1953-11-07,3.02999993227422
1953-11-08,2.14999995194376
1953-11-09,-1.24999997206032
1953-11-10,-1.89999995753169
1953-11-11,-1.25999997183681
1953-11-12,-1.26999997161329
1953-11-13,6.029999865219
1953-11-14,1.80999995954335
1953-11-15,2.96999993361533
1953-11-16,-2.34999994747341
1953-11-17,-5.51999987661839
1953-11-18,-1.50999996624887
1953-11-19,-3.14999992959201
1953-11-20,2.9299999345094
1953-11-21,4.02999990992248
1953-11-22,0.959999978542328
1953-11-23,-1.65999996289611
1953-11-24,-3.75999991595745
1953-11-25,-7.29999983683228
1953-11-26,-10.1199997738004
1953-11-27,-7.33999983593822
1953-11-28,-5.09999988600612
1953-11-29,-2.4099999461323
1953-11-30,5.5699998755008
1953-12-01,5.74999987147748
1953-12-02,3.39999992400408
1953-12-03,0
1953-12-04,-0.899999979883432
1953-12-05,2.14999995194376
1953-12-06,-2.87999993562698
1953-12-07,-2.02999995462596
1953-12-08,-1.82999995909631
1953-12-09,-0.299999993294477
1953-12-10,1.73999996110797
1953-12-11,1.40999996848404
1953-12-12,1.03999997675419
1953-12-13,-1.95999995619059
1953-12-14,-4.35999990254641
1953-12-15,-5.87999986857176
1953-12-16,-5.03999988734722
1953-12-17,-7.08999984152615
1953-12-18,-8.10999981872737
1953-12-19,-9.73999978229403
1953-12-20,-10.9999997541308
1953-12-21,-4.09999990835786
1953-12-22,-2.53999994322658
1953-12-23,-3.75999991595745
1953-12-24,-5.12999988533556
1953-12-25,-10.0799997746944
1953-12-26,-4.14999990724027
1953-12-27,-1.49999996647239
1953-12-28,-0.119999997317791
1953-12-29,-0.249999994412065
1953-12-30,-5.90999986790121
1953-12-31,-6.62999985180795
1954-01-01,-9.50999978743494
1954-01-02,-10.879999756813
1954-01-03,-7.06999984197319
1954-01-04,-10.1799997724593
1954-01-05,-11.5699997413903
1954-01-06,-12.3799997232854
1954-01-07,-14.3099996801466
1954-01-08,-11.6999997384846
1954-01-09,-9.45999978855252
1954-01-10,-7.64999982900918
1954-01-11,-8.30999981425703
1954-01-12,-8.47999981045723
1954-01-13,-8.63999980688095
1954-01-14,-8.19999981671572
1954-01-15,-7.81999982520938
1954-01-16,-1.3199999704957
1954-01-17,0.26999999396503
1954-01-18,-1.67999996244907
1954-01-19,-5.22999988310039
1954-01-20,-5.77999987080693
1954-01-21,-1.47999996691942
1954-01-22,-12.639999717474
1954-01-23,-15.0399996638298
1954-01-24,-16.1199996396899
1954-01-25,-17.0299996193498
1954-01-26,-21.5199995189905
1954-01-27,-24.6499994490296
1954-01-28,-15.9899996425956
1954-01-29,-14.1699996832758
1954-01-30,-20.659999538213
1954-01-31,-25.5599994286895
1954-02-01,-24.3799994550645
1954-02-02,-20.6899995375425
1954-02-03,-15.9299996439368
1954-02-04,-17.7199996039271
1954-02-05,-18.2299995925277
1954-02-06,-13.0299997087568
1954-02-07,-17.0599996186793
1954-02-08,-16.2799996361136
1954-02-09,-11.479999743402
1954-02-10,-12.2299997266382
1954-02-11,-11.5699997413903
1954-02-12,-7.45999983325601
1954-02-13,-3.94999991171062
1954-02-14,-0.779999982565641
1954-02-15,-4.63999989628792
1954-02-16,-13.4799996986985
1954-02-17,-14.9899996649474
1954-02-18,-19.3799995668232
1954-02-19,-19.3399995677173
1954-02-20,-21.1099995281547
1954-02-21,-20.1099995505065
1954-02-22,-18.359999589622
1954-02-23,-14.9099996667355
1954-02-24,-15.1499996613711
1954-02-25,-15.519999653101
1954-02-26,-6.52999985404313
1954-02-27,-4.02999990992248
1954-02-28,-4.1899999063462
1954-03-01,-2.21999995037913
1954-03-02,-5.46999987773597
1954-03-03,-3.79999991506338
1954-03-04,1.7799999602139
1954-03-05,1.85999995842576
1954-03-06,0.679999984800816
1954-03-07,-0.479999989271164
1954-03-08,0.449999989941716
1954-03-09,-0.769999982789159
1954-03-10,-0.419999990612268
1954-03-11,-1.09999997541308
1954-03-12,-1.44999996758997
1954-03-13,-1.13999997451901
1954-03-14,-2.94999993406236
